Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,243500,95.3000,36.1743,48.8800,34.0000,6998.9143,46.1114,0.9371,10.9514,97.0000,4.0000,2359.0000,64768,0,234.7619,1014.0000,-2036.8571,8108.6857,2050,11.0000,37.8031,34.9586,
WiFi,dati_sensori_20260505_174253.csv,244000,95.5086,36.2086,48.9343,34.0000,6998.9143,45.9429,1.9171,10.9657,95.0000,4.0000,2359.0000,64768,0,-833.6190,-841.1429,-484.4762,8105.0286,2050,11.0000,37.8531,27.9557,
WiFi,dati_sensori_20260505_174253.csv,244500,95.6743,36.1914,48.6571,34.0000,6999.2571,45.9943,1.3600,11.0171,98.0000,4.0000,2359.0000,64768,0,-1646.5238,14.0476,340.7143,8040.1143,2050,10.0000,36.9634,27.2263,
WiFi,dati_sensori_20260505_174253.csv,245000,95.8257,36.2257,48.6457,34.0000,6999.8286,47.2314,1.4400,10.9657,97.0000,4.0000,2359.0000,64768,0,258.1429,648.4762,-1040.7619,8027.6000,2050,10.0000,36.7437,28.1574,
WiFi,dati_sensori_20260505_174253.csv,245500,96.0000,36.2743,48.7714,34.0000,6999.7429,48.4143,1.5971,10.9429,95.0000,4.0000,2359.0000,64768,0,-438.4286,-838.7143,889.7619,8056.9143,2050,11.0000,36.0826,40.7563,
WiFi,dati_sensori_20260505_174253.csv,246000,96.1743,36.3086,48.8000,34.0000,6999.6000,48.3286,2.0286,11.0000,98.0000,4.0000,2359.0000,64768,0,164.8095,291.3810,-72.5238,8057.8286,2050,11.0000,36.5140,38.0337,
WiFi,dati_sensori_20260505_174253.csv,246500,96.3257,36.2914,48.6429,34.0000,6999.4000,46.2314,0.4171,11.0657,98.0000,4.0000,2359.0000,64768,0,100.8095,-1317.9048,-70.3333,8017.2857,2050,10.0000,37.4214,43.5557,
WiFi,dati_sensori_20260505_174253.csv,247000,96.4914,36.3257,48.7429,34.0000,6999.2571,44.5171,-2.2257,11.0000,97.0000,4.0000,2359.0000,64768,0,-1461.9524,-1371.0952,1518.3333,8022.8286,2050,10.0000,34.3551,41.8300,
WiFi,dati_sensori_20260505_174253.csv,247500,96.7086,36.3743,48.9057,34.0000,6999.2571,44.1286,-2.5629,10.9429,97.0000,4.0000,2359.0000,64768,0,276.6190,326.0952,-160.3810,8064.3429,2050,11.0000,32.4300,40.8669,
WiFi,dati_sensori_20260505_174253.csv,248000,96.8743,36.4086,48.9514,34.0000,6999.4000,44.5000,-0.7171,10.9657,97.0000,4.0000,2359.0000,64768,0,50.9048,-833.6667,-28.3333,8070.7143,2050,11.0000,32.4597,34.2731,
WiFi,dati_sensori_20260505_174253.csv,248500,97.0257,36.3914,48.8571,34.0000,6999.6857,44.7686,0.2743,11.0171,98.0000,4.0000,2359.0000,64768,0,-392.8571,618.8095,407.0476,8046.5429,2050,10.0000,42.5206,37.1317,
WiFi,dati_sensori_20260505_174253.csv,249000,97.1914,36.4257,52.4314,34.0000,6999.4857,45.4886,0.1857,10.9743,98.0000,4.0000,2359.0000,64768,0,395.8571,3.3333,-242.4762,8049.0571,2050,10.0000,48.0389,33.4431,
WiFi,dati_sensori_20260505_174253.csv,249500,97.4000,36.4743,35.5086,34.0000,6998.9143,46.6429,-0.1714,10.9171,97.0000,4.0000,2359.0000,64768,0,-1559.0476,-892.8095,1757.5714,8086.3143,2050,11.0000,47.1789,27.0857,
WiFi,dati_sensori_20260505_174253.csv,250000,97.6086,36.5000,29.8286,34.0000,6998.6857,46.5829,-0.3114,10.9171,9.0000,4.0000,2359.0000,64768,0,-830.4286,915.9048,733.7143,8077.9143,2050,11.0000,39.1217,30.3369,
WiFi,dati_sensori_20260505_174253.csv,250500,97.7743,36.5257,35.3286,34.0000,6999.4857,45.7057,-1.0714,10.9829,98.0000,4.0000,2359.0000,64768,0,727.5238,-81.2857,-145.7619,8038.4571,2050,10.0000,38.0943,35.2986,
WiFi,dati_sensori_20260505_174253.csv,251000,97.9257,36.5743,52.5229,34.0000,6999.9143,45.3571,-1.5571,10.9743,98.0000,4.0000,2359.0000,64768,0,-182.9524,-478.4286,1014.5238,8053.1429,2050,10.0000,30.8349,36.0423,
WiFi,dati_sensori_20260505_174253.csv,251500,98.1000,36.6429,49.2714,34.0000,6999.2571,45.7600,-2.1029,10.9429,98.0000,4.0000,2359.0000,64768,0,1857.4286,794.0000,-1003.5238,8075.7429,2050,11.0000,27.7103,37.6386,
WiFi,dati_sensori_20260505_174253.csv,252000,98.2743,36.4543,49.2000,34.0000,6998.8286,45.0200,-2.5514,10.9914,98.0000,4.0000,2359.0000,64768,0,684.0952,-329.8571,170.7143,8073.6857,2050,11.0000,30.8229,56.5603,
WiFi,dati_sensori_20260505_174253.csv,252500,98.4343,36.4314,48.9771,34.0000,6999.3429,44.7714,-1.5457,11.0914,98.0000,4.0000,2359.0000,64768,0,476.6190,1508.1905,-174.1905,8031.4286,2050,10.0000,36.9820,58.1309,
WiFi,dati_sensori_20260505_174253.csv,253000,98.5657,36.5371,48.9486,34.0000,6999.4000,45.5629,-0.4857,11.0914,97.0000,4.0000,,64768,0,1229.0952,1211.8571,-1616.7619,8029.1714,2050,10.0000,35.1660,48.7580,
WiFi,dati_sensori_20260505_174253.csv,253500,98.7257,36.7429,49.1686,34.0000,6999.6857,46.6543,0.5314,10.9829,98.0000,4.0000,2359.0000,64768,0,-251.1905,-369.0000,290.9524,8056.0571,2050,10.0000,35.6897,25.2374,
WiFi,dati_sensori_20260505_174253.csv,254000,98.8914,36.6914,49.3057,34.0000,6999.4000,45.8686,0.6200,10.9771,98.0000,4.0000,2359.0000,64768,0,34.5238,875.9048,-63.8571,8051.7143,2050,11.0000,39.0626,22.6720,
WiFi,dati_sensori_20260505_174253.csv,254500,99.1086,36.7257,49.3257,34.0000,6999.2571,45.5629,0.7571,11.0229,98.0000,4.0000,2359.0000,64768,0,267.3333,-768.0476,-226.8095,8008.8000,2050,10.0000,33.2300,26.4446,
WiFi,dati_sensori_20260505_174253.csv,255000,99.2743,36.7743,49.4714,34.0000,6999.0857,45.7971,-0.1629,11.0171,98.0000,4.0000,2359.0000,64768,0,-217.8095,-82.7619,443.3333,8021.3429,2050,10.0000,33.4154,36.5054,
WiFi,dati_sensori_20260505_174253.csv,255500,99.4343,36.8086,49.1371,34.0000,7000.0857,47.1714,0.4029,10.9086,98.0000,4.0000,2359.0000,64768,0,1680.9524,633.4286,-1525.9048,8097.9429,2050,11.0000,36.2446,35.4566,
WiFi,dati_sensori_20260505_174253.csv,256000,99.5571,36.7914,48.9657,34.0000,7000.6571,48.2057,1.6914,10.9086,98.0000,4.0000,2359.0000,64768,0,991.3810,-410.0952,-729.3810,8121.0571,2050,11.0000,37.3269,35.9314,
WiFi,dati_sensori_20260505_174253.csv,256500,99.7429,36.8257,48.9486,34.0000,7000.0000,48.2714,1.9143,11.0086,97.0000,4.0000,2359.0000,64768,0,-485.3810,-1606.2381,743.1429,8047.6571,2050,10.0000,35.5406,37.0714,
WiFi,dati_sensori_20260505_174253.csv,257000,100.0000,36.8657,49.4457,34.0000,6999.5143,47.7314,1.3629,11.0486,98.0000,4.0000,2359.0000,64768,0,-1373.7143,-996.6190,1429.7619,8048.3143,2050,10.0000,37.4889,36.1883,
WiFi,dati_sensori_20260505_174253.csv,258000,100.2657,36.9343,49.3886,34.0000,6999.4000,47.1714,0.9314,11.0600,97.0000,4.0000,2359.0000,64768,0,-1673.0476,-2035.0952,1659.3333,8052.4286,2050,11.0000,39.5526,39.4894,
WiFi,dati_sensori_20260505_174253.csv,258500,100.4086,36.9743,49.3857,34.0000,6999.2571,45.7086,0.1343,11.0743,98.0000,4.0000,2359.0000,64768,0,-2027.0952,-1799.0952,1936.0000,8034.6857,2050,10.0000,37.4003,38.9571,
WiFi,dati_sensori_20260505_174253.csv,259000,100.5257,37.0086,49.3571,34.0000,6999.2571,44.7086,-0.5971,11.0914,98.0000,4.0000,2359.0000,64768,0,-864.4286,-603.8571,828.3810,8003.7429,2050,10.0000,33.2700,37.2831,
WiFi,dati_sensori_20260505_174253.csv,259500,100.6657,36.9914,49.5686,34.0000,6999.4857,45.2514,-0.0943,10.9914,98.0000,4.0000,2359.0000,64768,0,259.6667,440.2381,-304.4762,8075.0857,2050,11.0000,35.3406,34.7249,
WiFi,dati_sensori_20260505_174253.csv,260000,100.8257,37.0257,49.7314,34.0000,6999.2571,45.9943,0.5229,10.9429,98.0000,4.0000,2359.0000,64768,0,-216.4762,-906.1905,139.9048,8089.7143,2050,11.0000,38.4143,38.2054,
WiFi,dati_sensori_20260505_174253.csv,260500,101.0000,37.0743,49.6486,34.0000,6999.2571,45.9857,1.0114,10.9657,98.0000,4.0000,2359.0000,64768,0,-156.1429,763.7143,136.9524,8048.0857,2050,10.0000,40.6800,35.8211,
WiFi,dati_sensori_20260505_174253.csv,261000,101.1829,37.1000,49.5200,34.0000,6999.4000,47.2829,1.8571,11.0171,97.0000,4.0000,2359.0000,64768,0,325.4286,-76.7143,-249.4286,8029.1143,2050,10.0000,36.1397,32.9403,
WiFi,dati_sensori_20260505_174253.csv,261500,101.2914,37.1257,49.6914,34.0000,6999.6857,47.9914,1.2171,10.9657,97.0000,4.0000,2359.0000,64768,0,-1537.0000,-541.0476,1599.6190,8089.0000,2050,11.0000,35.8126,42.5977,
WiFi,dati_sensori_20260505_174253.csv,262000,101.4514,37.1743,49.9143,34.0000,6999.4000,47.1943,-0.2486,10.9429,97.0000,4.0000,2359.0000,6468,0,-147.0952,1136.9048,300.0952,8119.2000,2050,11.0000,36.1883,47.7337,
WiFi,dati_sensori_20260505_174253.csv,262500,101.6400,37.2086,49.8086,34.0000,6999.2571,45.1200,-2.3971,11.0000,98.0000,4.0000,2359.0000,64768,0,209.8571,-213.5238,-134.9048,8057.6000,2050,11.0000,40.6949,44.0297,
WiFi,dati_sensori_20260505_174253.csv,263000,101.8429,37.1914,49.6857,34.0000,6999.3429,44.4829,-2.7629,11.0657,98.0000,4.0000,2359.0000,64768,0,-948.0000,-362.0952,1008.2857,8028.3714,2050,10.0000,41.9097,35.2506,
WiFi,dati_sensori_20260505_174253.csv,263500,101.9743,37.2257,49.7400,34.0000,6999.0571,44.3314,-2.3086,11.0000,97.0000,4.0000,2359.0000,64768,0,1022.9048,524.0000,-970.0000,8056.0571,2050,11.0000,39.3811,38.6237,
WiFi,dati_sensori_20260505_174253.csv,264000,102.1000,37.2743,49.7829,34.0000,6999.1143,44.4571,-0.8429,10.9429,97.0000,4.0000,2359.0000,64768,0,-189.8095,-312.7143,300.8571,8082.1429,2050,11.0000,35.3594,37.2917,
WiFi,dati_sensori_20260505_174253.csv,264500,102.2171,37.3000,49.7429,34.0000,6999.3143,44.2971,0.2057,10.9657,97.0000,4.0000,2359.0000,64768,0,464.2857,1701.1905,-514.8095,8026.1429,2050,10.0000,37.9086,38.6669,
WiFi,dati_sensori_20260505_174253.csv,265000,102.4086,37.3257,49.7571,34.0000,7000.1714,44.6286,0.2514,11.0171,97.0000,4.0000,2359.0000,64768,0,1637.1429,1007.6190,-1660.5714,7980.3714,2050,10.0000,40.4817,44.0000,
WiFi,dati_sensori_20260505_174253.csv,265500,102.5486,37.3743,50.0200,34.0000,7000.0000,46.1229,0.4143,10.9657,97.0000,4.0000,2359.0000,64768,0,-313.7143,-246.0952,305.2857,8028.9143,2050,10.0000,38.9397,42.7309,
WiFi,dati_sensori_20260505_174253.csv,266000,102.6600,37.4086,50.1114,34.0000,7000.1714,46.6000,0.1486,10.9429,98.0000,4.0000,2359.0000,64768,0,281.5238,615.1905,-342.7619,8075.1429,2050,11.0000,36.2123,50.2694,
WiFi,dati_sensori_20260505_174253.csv,266500,102.7571,37.3914,49.9686,34.0000,6999.4000,45.7857,-0.7514,11.0000,98.0000,4.0000,2359.0000,64768,0,5.6190,-362.6190,67.0476,8067.2857,2050,10.0000,35.8089,50.5311,
WiFi,dati_sensori_20260505_174253.csv,267000,102.9343,37.4257,49.9286,34.0000,6998.8571,44.9657,-1.9800,11.0571,98.0000,4.0000,2359.0000,64768,0,-238.3333,1129.6667,410.2381,8015.9429,2050,10.0000,36.9940,47.1626,
WiFi,dati_sensori_20260505_174253.csv,267500,103.0657,37.4743,50.1457,34.0000,6998.2286,46.2743,-1.1657,11.0343,98.0000,4.0000,2359.0000,64768,0,1448.4762,1497.4762,-1385.2857,8042.9714,2050,10.0000,29.4109,35.1220,
WiFi,dati_sensori_20260505_174253.csv,268000,103.2343,37.5086,50.2686,34.0000,6998.4286,47.7943,1.0657,10.9914,97.0000,4.0000,2359.0000,64768,0,29.7143,-351.6667,170.4762,8083.5143,2050,11.0000,35.8623,37.7249,
WiFi,dati_sensori_20260505_174253.csv,268500,103.3743,37.4914,50.0229,34.0000,6999.3429,47.7114,1.8886,11.0000,98.0000,4.0000,2359.0000,64768,0,-181.0000,768.1905,196.0476,8078.6000,2050,11.0000,41.5080,35.7514,
WiFi,dati_sensori_20260505_174253.csv,269000,103.5000,37.5257,49.8943,34.0000,6999.9714,46.8600,0.4971,11.0000,98.0000,4.0000,2359.0000,64768,0,416.9524,-436.9524,-598.2857,8037.6286,2050,10.0000,43.6931,34.1414,
WiFi,dati_sensori_20260505_174253.csv,269500,103.6257,37.5743,50.0000,34.0000,6999.8571,46.3457,0.0029,11.0000,97.0000,4.0000,2359.0000,64768,0,-325.7143,-181.7619,383.5238,8054.0000,2050,10.0000,35.4574,45.4383,
WiFi,dati_sensori_20260505_174253.csv,270000,103.7657,37.6000,50.2400,34.0000,7000.0000,46.5457,0.7400,11.0000,98.0000,4.0000,2359.0000,64768,0,1677.4286,1060.9524,-1567.6667,8113.4286,2050,10.0000,38.3129,49.7980,
WiFi,dati_sensori_20260505_174253.csv,270500,103.9257,37.6257,50.3429,34.0000,7000.3143,46.0886,1.5857,11.0000,97.0000,4.0000,2359.0000,64768,0,932.8095,-767.4762,-873.7619,8103.6000,2050,11.0000,39.8223,45.1189,
WiFi,dati_sensori_20260505_174253.csv,271000,104.1086,37.6743,50.2314,34.0000,6999.5143,45.8114,0.9686,11.0000,98.0000,4.0000,2359.0000,64768,0,-234.7619,-50.6190,382.4762,8051.0571,2050,10.0000,31.5911,34.7349,
WiFi,dati_sensori_20260505_174253.csv,271500,104.2486,37.7086,50.2200,34.0000,6999.1714,46.6200,1.2686,11.0000,98.0000,4.0000,2359.0000,64768,0,967.2381,694.2381,-996.4286,8045.4286,2050,10.0000,27.4737,36.7514,
WiFi,dati_sensori_20260505_174253.csv,272000,104.3514,37.6914,50.1800,34.0000,6999.4000,48.0914,2.1400,11.0000,98.0000,4.0000,2359.0000,64768,0,-878.5714,-856.3333,873.2857,8067.1143,2050,11.0000,29.4057,38.4389,11.4068
WiFi,dati_sensori_20260505_174253.csv,272500,104.4914,37.7257,50.1600,34.0000,6999.7714,48.3857,2.4686,11.0000,97.0000,4.0000,2359.0000,64768,0,118.5238,308.2857,-52.1429,8058.0286,2050,10.0000,39.9474,33.9223,
WiFi,dati_sensori_20260505_174253.csv,273000,104.6829,37.7743,50.0829,34.0000,6999.0571,46.6057,0.4343,11.0086,97.0000,4.0000,2359.0000,64768,0,214.4762,-1225.7143,-176.5714,8018.8571,2050,11.0000,39.8400,27.6546,
WiFi,dati_sensori_20260505_174253.csv,273500,104.8086,37.8000,50.2600,34.0000,6998.6857,44.9686,-2.5257,10.9657,98.0000,4.0000,2359.0000,64768,0,-1420.4762,-1413.9524,1474.4762,8024.2571,2050,10.0000,39.3960,28.2129,
WiFi,dati_sensori_20260505_174253.csv,274000,104.9000,37.8257,50.4229,34.0000,6999.2571,44.3257,-3.1514,10.9429,98.0000,4.0000,2359.0000,64768,0,249.3333,328.5714,-110.4286,8069.1429,2050,11.0000,35.9563,33.7766,
WiFi,dati_sensori_20260505_174253.csv,274500,104.9914,37.8743,50.3829,34.0000,6999.9714,44.2429,-1.7000,11.0000,98.0000,4.0000,2359.0000,64768,0,114.5714,-773.7143,-77.7619,8075.2571,2050,11.0000,36.1283,30.8366,
WiFi,dati_sensori_20260505_174253.csv,275000,105.1171,37.9086,50.2771,34.0000,6999.9429,44.2886,-0.4229,11.0657,95.0000,4.0000,2359.0000,64768,0,-468.9048,583.5238,457.1905,8054.9143,2050,11.0000,38.0929,35.3666,
WiFi,dati_sensori_20260505_174253.csv,275500,105.3000,37.8914,50.3571,34.0000,6999.6571,44.9829,-0.3314,11.0086,97.0000,4.0000,2359.0000,64768,0,369.3333,26.4762,-285.3810,8053.4571,2050,11.0000,39.5509,44.9077,
WiFi,dati_sensori_20260505_174253.csv,276000,105.4829,37.9257,50.6686,34.0000,6999.9143,46.3571,-0.2429,10.9000,98.0000,4.0000,2359.0000,64768,0,-1570.3810,-975.9048,1728.2857,8091.7429,2050,11.0000,38.8877,47.0931,
WiFi,dati_sensori_20260505_174253.csv,276500,105.6000,37.9743,50.7886,34.0000,6998.8286,46.5800,0.1657,10.9514,95.0000,4.0000,2359.0000,64768,0,-676.6667,841.7619,793.3333,8073.4857,2050,11.0000,35.8226,38.5429,
WiFi,dati_sensori_20260505_174253.csv,277000,105.7257,38.0000,50.5743,34.0000,6998.8571,45.9629,-0.4943,11.0314,98.0000,4.0000,2359.0000,64768,0,316.2857,-61.0952,-202.0476,8032.9143,2050,10.0000,38.0606,38.8729,
WiFi,dati_sensori_20260505_174253.csv,277500,105.8743,38.0257,50.5229,34.0000,6998.8000,45.4829,-1.4057,11.0086,98.0000,4.0000,2359.0000,64768,0,-1034.5714,-186.5238,612.0000,8048.0857,2050,10.0000,39.8209,29.3409,
WiFi,dati_sensori_20260505_174253.csv,278000,106.0000,38.0743,50.6857,34.0000,6998.8571,45.7857,-1.7943,10.9343,98.0000,4.0000,2359.0000,64768,0,840.9048,254.0000,-370.8095,8076.6571,2050,10.0000,38.5706,26.5577,
WiFi,dati_sensori_20260505_174253.csv,278500,106.1257,38.1086,50.7600,34.0000,6998.9143,45.2886,-2.1714,10.9914,97.0000,4.0000,2359.0000,64768,0,-142.0952,-1507.4762,1349.4762,8087.2286,2050,11.0000,35.9411,30.4897,
WiFi,dati_sensori_20260505_174253.csv,279000,106.2743,38.0914,50.4914,34.0000,6999.4857,45.2000,-1.3657,11.1000,97.0000,4.0000,2359.0000,64768,0,-40.0000,84.1429,1361.2381,8038.6286,2050,10.0000,35.2234,41.0106,
WiFi,dati_sensori_20260505_174253.csv,279500,106.4086,38.1257,50.4429,34.0000,6999.7714,45.9914,-0.4000,11.0486,97.0000,4.0000,2359.0000,64768,0,1487.1429,110.4286,-364.1905,8039.0571,2050,10.0000,36.0586,37.1449,
WiFi,dati_sensori_20260505_174253.csv,280000,106.4914,38.1743,50.6000,34.0000,6998.9714,47.0886,0.7543,10.9771,98.0000,4.0000,2359.0000,64768,0,-201.1429,-973.4762,895.1429,8065.0571,2050,11.0000,37.4246,41.1434,
WiFi,dati_sensori_20260505_174253.csv,280500,106.6257,38.2000,50.7314,34.0000,6999.1143,46.1971,0.6657,10.9571,97.0000,4.0000,2359.0000,64768,0,212.3333,980.8095,-534.6190,8059.6571,2050,11.0000,35.6066,43.4729,
WiFi,dati_sensori_20260505_174253.csv,281000,106.7743,38.2257,50.7771,34.0000,6999.4000,45.4829,0.9400,11.0086,98.0000,4.0000,2359.0000,64768,0,-10.0476,-320.3810,-49.6667,8025.8000,2050,11.0000,34.3803,37.9554,
WiFi,dati_sensori_20260505_174253.csv,281500,106.9086,38.2743,50.7229,34.0000,7000.0000,45.3143,0.4714,11.0086,97.0000,4.0000,2359.0000,64768,0,-910.7619,627.3333,940.2857,7996.5143,2050,10.0000,35.9697,31.8266,
WiFi,dati_sensori_20260505_174253.csv,282000,107.0000,38.3000,50.7943,34.0000,6998.8286,46.4600,0.7943,10.9657,98.0000,4.0000,2359.0000,64768,0,913.2381,1611.6667,-969.7143,8052.7429,2050,10.0000,32.3980,34.5883,
WiFi,dati_sensori_20260505_174253.csv,282500,107.1000,38.3257,50.8229,34.0000,6998.7714,47.3914,1.8286,10.9429,97.0000,4.0000,2359.0000,64768,0,-32.3810,-379.3810,84.7143,8062.4857,2050,11.0000,28.6434,39.7563,
WiFi,dati_sensori_20260505_174253.csv,283000,107.1829,38.3743,50.7829,34.0000,6999.2286,47.9257,2.1600,11.0086,97.0000,4.0000,2359.0000,64768,0,-449.2381,452.4762,586.6667,8047.4000,2050,10.0000,32.3180,39.2314,
WiFi,dati_sensori_20260505_174253.csv,283500,107.3514,38.4000,50.8286,34.0000,6999.0000,47.8286,1.4257,11.0229,97.0000,4.0000,2359.0000,64768,0,814.4762,-95.4762,-762.0000,8039.0857,2050,10.0000,39.3534,37.9857,
WiFi,dati_sensori_20260505_174253.csv,284000,107.5571,38.4257,50.9629,34.0000,6998.7714,47.9371,1.6229,10.9943,98.0000,4.0000,2359.0000,64768,0,-361.8095,-193.2857,326.5238,8079.7714,2050,10.0000,37.9071,38.2266,
WiFi,dati_sensori_20260505_174253.csv,284500,107.6829,38.4743,51.0771,34.0000,6999.0571,46.7314,0.5829,10.9143,98.0000,4.0000,2359.0000,64768,0,1443.1429,1416.0476,-1414.0000,8108.2571,2050,11.0000,37.0100,38.0414,
WiFi,dati_sensori_20260505_174253.csv,285000,107.7514,38.5000,50.9143,34.0000,6999.7714,44.5286,-0.9971,10.9943,98.0000,4.0000,2359.0000,64768,0,1195.8571,-171.1429,-1303.9048,8056.4857,2050,11.0000,38.0451,37.8737,
WiFi,dati_sensori_20260505_174253.csv,285500,107.8571,38.5257,50.9114,34.0000,6999.3143,43.7029,-1.6771,11.0229,98.0000,4.0000,2359.0000,64768,0,-379.7143,-84.9524,337.1905,8032.2857,2050,10.0000,37.5726,38.1600,
WiFi,dati_sensori_20260505_174253.csv,286000,108.0343,38.5743,51.0743,34.0000,6999.6857,45.0743,-0.1286,11.0086,98.0000,4.0000,2359.0000,64768,0,890.6667,939.1429,-905.7143,8058.4286,2050,11.0000,38.1011,38.7160,
WiFi,dati_sensori_20260505_174253.csv,286500,108.1743,38.6086,51.2314,34.0000,6999.4000,45.6543,0.3229,10.9343,95.0000,4.0000,2359.0000,64768,0,-673.0000,-969.8095,668.1905,8070.2571,2050,11.0000,39.0406,37.0391,
WiFi,dati_sensori_20260505_174253.csv,287000,108.3086,38.5914,51.1429,34.0000,6999.4286,45.8000,0.8343,10.9914,98.0000,4.0000,2359.0000,64768,0,-48.4286,277.1429,-53.4762,8042.4000,2050,11.0000,39.3740,42.4837,
WiFi,dati_sensori_20260505_174253.csv,287500,108.3914,38.6257,50.9743,34.0000,6998.4857,45.5057,0.0200,11.1000,98.0000,4.0000,2359.0000,64768,0,699.0952,-918.5714,-774.7619,7999.9714,2050,10.0000,39.8660,43.5314,
WiFi,dati_sensori_20260505_174253.csv,288000,108.5257,38.6743,51.1114,34.0000,6998.7714,46.0686,-0.6829,11.0571,98.0000,4.0000,2359.0000,64768,0,-1154.8095,-1637.6190,1035.9524,8055.7143,2050,10.0000,39.2891,41.3120,
WiFi,dati_sensori_20260505_174253.csv,288500,108.6743,38.7000,51.2457,34.0000,6999.5714,45.7457,-1.3429,10.9343,98.0000,4.0000,2359.0000,64768,0,88.5714,217.9524,-96.7619,8067.2857,2050,11.0000,36.9780,36.2023,
WiFi,dati_sensori_20260505_174253.csv,289000,108.8086,38.7257,51.2600,34.0000,6999.4000,45.4057,-1.6657,10.9429,98.0000,4.0000,2359.0000,64768,0,424.7143,-613.8571,-395.0000,8045.0286,2050,10.0000,35.5551,37.9111,
WiFi,dati_sensori_20260505_174253.csv,289500,108.9000,38.7743,51.2771,34.0000,6999.5429,44.8771,-2.6629,11.0314,97.0000,4.0000,2359.0000,64768,0,-662.7619,205.8095,758.3810,8027.0857,2050,10.0000,37.2506,39.1494,
WiFi,dati_sensori_20260505_174253.csv,290000,109.0086,38.8000,51.3629,34.0000,6999.1143,44.4686,-2.9200,11.0171,98.0000,4.0000,2359.0000,64768,0,371.1905,67.6667,-282.4762,8065.2571,2050,10.0000,39.5126,39.7583,
WiFi,dati_sensori_20260505_174253.csv,290500,109.0657,38.8257,51.4114,34.0000,6999.6286,45.4286,-1.0429,10.9086,98.0000,4.0000,2359.0000,64768,0,-1417.4286,-1358.7619,1660.0000,8112.5429,2050,11.0000,34.4123,39.5863,
WiFi,dati_sensori_20260505_174253.csv,291000,109.1514,38.8743,51.3314,34.0000,6998.9714,45.6343,0.2800,10.9086,98.0000,4.0000,2359.0000,64768,0,-1089.4762,463.7143,1196.3810,8070.8857,2050,11.0000,33.5100,38.4846,
WiFi,dati_sensori_20260505_174253.csv,291500,109.2571,38.9086,51.2914,34.0000,6999.3429,45.8229,0.8171,11.0171,97.0000,4.0000,2359.0000,64768,0,383.6190,57.9524,-290.0000,8040.9429,2050,10.0000,34.2677,38.1523,
WiFi,dati_sensori_20260505_174253.csv,292000,109.4343,38.8914,51.4371,34.0000,6999.2571,45.7629,0.6457,11.0229,97.0000,4.0000,2359.0000,64768,0,-913.3333,-366.5238,663.6190,8049.7429,2050,10.0000,38.3934,39.2366,
WiFi,dati_sensori_20260505_174253.csv,292500,109.5829,38.9257,51.6457,34.0000,6999.4857,46.5086,0.7629,10.9857,98.0000,4.0000,2359.0000,64768,0,717.0952,419.4762,-354.5238,8080.5714,2050,11.0000,37.3880,38.6049,
WiFi,dati_sensori_20260505_174253.csv,293000,109.6829,38.9743,51.6171,34.0000,6999.2571,45.8000,-0.7429,10.9486,98.0000,4.0000,2359.0000,64768,0,-96.0000,-1528.5714,880.1429,8075.7143,2050,11.0000,40.0809,38.3743,
WiFi,dati_sensori_20260505_174253.csv,293500,109.7171,39.0000,51.3171,34.0000,6999.1714,45.6371,-1.3971,11.0429,97.0000,4.0000,2359.0000,64768,0,-583.9524,-354.2857,1549.6667,8035.2286,2050,10.0000,38.7594,37.8634,
WiFi,dati_sensori_20260505_174253.csv,294000,109.8171,39.0257,51.4200,34.0000,6999.9143,47.1371,-0.4486,11.0486,97.0000,4.0000,2359.0000,64768,0,1097.0000,339.6667,-427.4286,8055.4857,2050,10.0000,37.7774,38.5260,
WiFi,dati_sensori_20260505_174253.csv,294500,109.9657,39.0743,51.6371,34.0000,6999.4000,48.3800,1.6086,11.0343,98.0000,4.0000,2359.0000,64768,0,-186.1905,-969.1429,587.8571,8076.4286,2050,11.0000,40.2446,37.5031,
WiFi,dati_sensori_20260505_174253.csv,295000,110.1429,39.1000,51.6171,34.0000,6999.0286,47.4886,1.7257,10.9914,98.0000,4.0000,2359.0000,64768,0,-8.1429,962.7143,-291.7619,8064.6000,2050,11.0000,43.1069,40.6377,
WiFi,dati_sensori_20260505_174253.csv,295500,110.2400,39.1257,51.5029,34.0000,6999.4857,46.8571,1.0200,11.0086,98.0000,4.0000,2359.0000,64768,0,58.1905,-165.1905,-200.1905,8045.4286,2050,10.0000,41.6374,42.3163,
WiFi,dati_sensori_20260505_174253.csv,296000,110.3600,39.1743,51.6229,34.0000,6999.5714,46.8800,-0.7000,10.9657,98.0000,4.0000,2359.0000,64768,0,-1310.1905,187.7619,1251.0476,8053.2286,2050,10.0000,33.3991,40.6200,
WiFi,dati_sensori_20260505_174253.csv,296500,110.4657,39.2086,51.8429,34.0000,6998.7714,46.8857,-0.8514,10.9514,97.0000,4.0000,2359.0000,64768,0,496.8571,1576.5238,-514.1905,8100.3143,2050,11.0000,31.8143,37.2131,
